Block Height,Block Time,Inputs,Outputs,Total BTC Moved
84581,2010-10-11 16:28:17,2,2,2209.01000000
84581,2010-10-11 16:28:17,1,2,2209.01000000
84581,2010-10-11 16:28:17,40,1,2209.01000000
84581,2010-10-11 16:28:17,1,2,2209.01000000
84581,2010-10-11 16:28:17,1,2,2209.01000000
84581,2010-10-11 16:28:17,2,2,2209.01000000
84581,2010-10-11 16:28:17,1,2,2209.01000000
84582,2010-10-11 16:36:10,1,2,68.07000000
84586,2010-10-11 16:54:00,4,2,234.00000000
84586,2010-10-11 16:54:00,1,2,234.00000000
84586,2010-10-11 16:54:00,2,2,234.00000000
84586,2010-10-11 16:54:00,1,2,234.00000000
84586,2010-10-11 16:54:00,1,2,234.00000000
84587,2010-10-11 17:10:05,1,2,67.57000000
84588,2010-10-11 17:15:30,1,2,67.07000000
84590,2010-10-11 17:31:59,1,2,227.64000000
84590,2010-10-11 17:31:59,1,2,227.64000000
84590,2010-10-11 17:31:59,2,1,227.64000000
84591,2010-10-11 17:47:39,1,2,130.64000000
84591,2010-10-11 17:47:39,1,2,130.64000000
84592,2010-10-11 18:06:21,1,2,128.64000000
84592,2010-10-11 18:06:21,1,2,128.64000000
84594,2010-10-11 18:16:08,2,1,100.00000000
84595,2010-10-11 18:21:12,1,2,50.00000000
84596,2010-10-11 18:27:44,1,2,40.00000000
84598,2010-10-11 18:58:38,1,2,2728.63000000
84598,2010-10-11 18:58:38,7,2,2728.63000000
84598,2010-10-11 18:58:38,1,2,2728.63000000
84598,2010-10-11 18:58:38,1,2,2728.63000000
84599,2010-10-11 19:18:48,1,2,192.57000000
84599,2010-10-11 19:18:48,2,1,192.57000000
84599,2010-10-11 19:18:48,6,1,192.57000000
84600,2010-10-11 19:21:26,2,1,1.00000000
84603,2010-10-11 19:45:37,1,2,62.07000000
84604,2010-10-11 20:02:57,1,2,51.00000000
84604,2010-10-11 20:02:57,2,1,51.00000000
84605,2010-10-11 20:17:40,1,2,61.57000000
84606,2010-10-11 20:31:19,1,2,61.07000000
84609,2010-10-11 20:45:11,1,2,15.00000000
84610,2010-10-11 20:52:21,1,2,60.57000000
84611,2010-10-11 21:04:22,1,2,0.49000000
84613,2010-10-11 21:15:52,1,2,5.00000000
84614,2010-10-11 21:26:32,1,2,23060.07000000
84614,2010-10-11 21:26:32,1,2,23060.07000000
84615,2010-10-11 21:35:31,2,2,1.80000000
84615,2010-10-11 21:35:31,2,1,1.80000000
84615,2010-10-11 21:35:31,2,2,1.80000000
84615,2010-10-11 21:35:31,1,2,1.80000000
84616,2010-10-11 22:17:34,1,2,101.16000000
84616,2010-10-11 22:17:34,11,2,101.16000000
84616,2010-10-11 22:17:34,1,2,101.16000000
84617,2010-10-11 22:24:55,2,1,300.00000000
84619,2010-10-11 22:39:05,3,1,1500.50000000
84619,2010-10-11 22:39:05,1,2,1500.50000000
84631,2010-10-11 23:48:15,2,1,1.00000000
84633,2010-10-12 00:03:56,2,2,1.80000000
84633,2010-10-12 00:03:56,2,1,1.80000000
84633,2010-10-12 00:03:56,1,2,1.80000000
84633,2010-10-12 00:03:56,2,2,1.80000000
84636,2010-10-12 00:26:52,1,2,59.57000000
84640,2010-10-12 00:48:55,1,2,59.07000000
84641,2010-10-12 00:55:33,1,2,58.57000000
84644,2010-10-12 01:24:07,1,2,58.07000000
84647,2010-10-12 01:47:32,2,1,1.00000000
84656,2010-10-12 02:33:31,1,2,57.57000000
84669,2010-10-12 04:31:06,1,2,114.64000000
84669,2010-10-12 04:31:06,1,2,114.64000000
84669,2010-10-12 04:31:06,2,1,114.64000000
84670,2010-10-12 05:13:41,1,2,2779.76000000
84670,2010-10-12 05:13:41,1,2,2779.76000000
84670,2010-10-12 05:13:41,2,1,2779.76000000
84670,2010-10-12 05:13:41,1,2,2779.76000000
84670,2010-10-12 05:13:41,1,2,2779.76000000
84671,2010-10-12 05:30:05,20,1,1055.57000000
84671,2010-10-12 05:30:05,1,2,1055.57000000
84672,2010-10-12 05:35:05,1,2,55.07000000
84674,2010-10-12 05:44:56,1,2,117.71000000
84674,2010-10-12 05:44:56,1,2,117.71000000
84674,2010-10-12 05:44:56,1,2,117.71000000
84676,2010-10-12 05:50:15,2,1,1.00000000
84677,2010-10-12 06:08:30,1,2,1125.64000000
84677,2010-10-12 06:08:30,1,2,1125.64000000
84677,2010-10-12 06:08:30,1,2,1125.64000000
84678,2010-10-12 06:27:25,2,1,100.00000000
84680,2010-10-12 06:37:57,4,1,1104.64000000
84680,2010-10-12 06:37:57,1,2,1104.64000000
84680,2010-10-12 06:37:57,1,2,1104.64000000
84682,2010-10-12 06:49:23,2,1,52.57000000
84682,2010-10-12 06:49:23,1,2,52.57000000
84683,2010-10-12 06:51:25,1,2,120.01000000
84685,2010-10-12 07:13:29,4,1,200.00000000
84688,2010-10-12 08:23:51,1,2,316.92000000
84688,2010-10-12 08:23:51,1,2,316.92000000
84688,2010-10-12 08:23:51,1,2,316.92000000
84688,2010-10-12 08:23:51,1,2,316.92000000
84688,2010-10-12 08:23:51,1,2,316.92000000
84688,2010-10-12 08:23:51,1,2,316.92000000
84688,2010-10-12 08:23:51,1,2,316.92000000
84688,2010-10-12 08:23:51,6,1,316.92000000
84690,2010-10-12 08:36:24,1,2,1095.64000000
84690,2010-10-12 08:36:24,1,2,1095.64000000
84690,2010-10-12 08:36:24,1,2,1095.64000000
84691,2010-10-12 08:52:50,1,2,237.85000000
84691,2010-10-12 08:52:50,1,2,237.85000000
84691,2010-10-12 08:52:50,2,1,237.85000000
84691,2010-10-12 08:52:50,1,2,237.85000000
84691,2010-10-12 08:52:50,6,2,237.85000000
84691,2010-10-12 08:52:50,1,2,237.85000000
84691,2010-10-12 08:52:50,2,1,237.85000000
84692,2010-10-12 09:04:56,2,2,1.80000000
84692,2010-10-12 09:04:56,2,2,1.80000000
84692,2010-10-12 09:04:56,2,1,1.80000000
84692,2010-10-12 09:04:56,1,2,1.80000000
84695,2010-10-12 09:45:14,1,2,92.64000000
84695,2010-10-12 09:45:14,1,2,92.64000000
84695,2010-10-12 09:45:14,2,1,92.64000000
84697,2010-10-12 10:01:24,15,1,750.00000000
84698,2010-10-12 10:02:35,1,2,899.00000000
84698,2010-10-12 10:02:35,1,2,899.00000000
84699,2010-10-12 10:06:49,5,1,4000.00000000
84701,2010-10-12 10:36:06,1,2,144.07000000
84701,2010-10-12 10:36:06,1,2,144.07000000
84704,2010-10-12 10:54:51,1,2,88.64000000
84704,2010-10-12 10:54:51,1,2,88.64000000
84705,2010-10-12 11:02:23,1,2,181.64000000
84705,2010-10-12 11:02:23,1,2,181.64000000
84705,2010-10-12 11:02:23,2,1,181.64000000
84706,2010-10-12 11:34:51,3,1,150.00000000
84707,2010-10-12 11:56:37,2,1,650.00000000
84707,2010-10-12 11:56:37,1,2,650.00000000
84707,2010-10-12 11:56:37,3,2,650.00000000
84709,2010-10-12 12:08:38,2,1,85.64000000
84709,2010-10-12 12:08:38,1,2,85.64000000
84709,2010-10-12 12:08:38,1,2,85.64000000
84712,2010-10-12 12:33:13,1,2,621.92000000
84712,2010-10-12 12:33:13,1,2,621.92000000
84712,2010-10-12 12:33:13,1,2,621.92000000
84712,2010-10-12 12:33:13,1,2,621.92000000
84712,2010-10-12 12:33:13,1,2,621.92000000
84712,2010-10-12 12:33:13,1,2,621.92000000
84712,2010-10-12 12:33:13,1,2,621.92000000
84716,2010-10-12 12:55:55,1,2,338.57000000
84716,2010-10-12 12:55:55,1,2,338.57000000
84719,2010-10-12 13:40:50,1,2,75.64000000
84719,2010-10-12 13:40:50,1,2,75.64000000
84720,2010-10-12 13:47:01,1,2,37.07000000
84721,2010-10-12 13:47:41,1,2,186.57000000
84721,2010-10-12 13:47:41,3,1,186.57000000
84722,2010-10-12 13:56:41,1,2,111.71000000
84722,2010-10-12 13:56:41,1,2,111.71000000
84722,2010-10-12 13:56:41,1,2,111.71000000
84722,2010-10-12 13:56:41,10,1,111.71000000
84723,2010-10-12 14:03:02,1,2,4035.57000000
84723,2010-10-12 14:03:02,1,2,4035.57000000
84723,2010-10-12 14:03:02,2,1,4035.57000000
84728,2010-10-12 14:57:02,40,1,2067.64000000
84728,2010-10-12 14:57:02,1,2,2067.64000000
84728,2010-10-12 14:57:02,1,2,2067.64000000
84729,2010-10-12 15:21:09,2,1,3982.64000000
84729,2010-10-12 15:21:09,1,2,3982.64000000
84729,2010-10-12 15:21:09,1,2,3982.64000000
84729,2010-10-12 15:21:09,1,2,3982.64000000
84729,2010-10-12 15:21:09,4,1,3982.64000000
84734,2010-10-12 15:40:34,1,2,3690.00000000
84735,2010-10-12 15:47:35,4,1,9632.07000000
84735,2010-10-12 15:47:35,12,1,9632.07000000
84735,2010-10-12 15:47:35,20,1,9632.07000000
84735,2010-10-12 15:47:35,3,1,9632.07000000
84735,2010-10-12 15:47:35,1,2,9632.07000000
84736,2010-10-12 16:04:54,1,2,31.57000000
84739,2010-10-12 16:47:50,1,2,41.07000000
84739,2010-10-12 16:47:50,1,2,41.07000000
84745,2010-10-12 17:21:32,2,1,91.21000000
84745,2010-10-12 17:21:32,1,2,91.21000000
84745,2010-10-12 17:21:32,1,2,91.21000000
84745,2010-10-12 17:21:32,1,2,91.21000000
84747,2010-10-12 17:34:17,1,2,4079.07000000
84747,2010-10-12 17:34:17,1,2,4079.07000000
84747,2010-10-12 17:34:17,3,1,4079.07000000
84747,2010-10-12 17:34:17,1,2,4079.07000000
84750,2010-10-12 17:46:30,1,2,3131.39000000
84750,2010-10-12 17:46:30,1,2,3131.39000000
84750,2010-10-12 17:46:30,1,2,3131.39000000
84754,2010-10-12 18:24:27,1,2,82.71000000
84754,2010-10-12 18:24:27,1,2,82.71000000
84754,2010-10-12 18:24:27,1,2,82.71000000
84755,2010-10-12 18:29:46,1,2,26.57000000
84756,2010-10-12 18:43:40,1,2,576.71000000
84756,2010-10-12 18:43:40,10,1,576.71000000
84756,2010-10-12 18:43:40,1,2,576.71000000
84756,2010-10-12 18:43:40,1,2,576.71000000
84757,2010-10-12 19:18:28,1,2,1028.57000000
84757,2010-10-12 19:18:28,4,1,1028.57000000
84757,2010-10-12 19:18:28,1,2,1028.57000000
84757,2010-10-12 19:18:28,4,1,1028.57000000
84762,2010-10-12 20:09:24,1,2,140.92000000
84762,2010-10-12 20:09:24,2,1,140.92000000
84762,2010-10-12 20:09:24,1,2,140.92000000
84762,2010-10-12 20:09:24,1,2,140.92000000
84762,2010-10-12 20:09:24,1,2,140.92000000
84762,2010-10-12 20:09:24,1,2,140.92000000
84762,2010-10-12 20:09:24,1,2,140.92000000
84763,2010-10-12 20:24:44,1,2,41.64000000
84763,2010-10-12 20:24:44,1,2,41.64000000
84764,2010-10-12 20:40:16,1,2,39.64000000
84764,2010-10-12 20:40:16,1,2,39.64000000
84766,2010-10-12 20:46:14,1,2,55.71000000
84766,2010-10-12 20:46:14,1,2,55.71000000
84766,2010-10-12 20:46:14,1,2,55.71000000
84767,2010-10-12 20:53:17,1,2,3351.21000000
84767,2010-10-12 20:53:17,1,2,3351.21000000
84767,2010-10-12 20:53:17,1,2,3351.21000000
84767,2010-10-12 20:53:17,1,2,3351.21000000
84768,2010-10-12 21:04:45,1,2,55.60000000
84772,2010-10-12 21:26:11,2,2,376.07000000
84772,2010-10-12 21:26:11,5,1,376.07000000
84772,2010-10-12 21:26:11,1,2,376.07000000
84773,2010-10-12 21:40:59,2,2,600.00000000
84774,2010-10-12 21:53:56,1,2,15.57000000
84776,2010-10-12 22:00:58,1,2,175.07000000
84776,2010-10-12 22:00:58,2,2,175.07000000
84777,2010-10-12 22:22:13,3,1,8.80000000
84779,2010-10-12 22:41:31,1,2,1.49000000
84790,2010-10-13 00:33:27,1,2,112.71000000
84791,2010-10-13 00:53:37,3,1,100.04000000
84792,2010-10-13 01:02:17,1,2,14.57000000
84799,2010-10-13 01:46:51,1,2,14.07000000
84803,2010-10-13 02:00:50,1,2,13.57000000
84804,2010-10-13 02:27:16,3,1,150.01000000
84806,2010-10-13 02:35:40,2,1,1.00000000
84814,2010-10-13 03:18:32,1,2,13.07000000
84821,2010-10-13 03:49:59,2,2,1.25000000
84825,2010-10-13 04:34:37,1,2,12.57000000
84827,2010-10-13 04:40:52,1,2,12.07000000
84829,2010-10-13 04:49:25,1,2,11.57000000
84830,2010-10-13 05:16:34,1,2,31.71000000
84830,2010-10-13 05:16:34,1,2,31.71000000
84830,2010-10-13 05:16:34,1,2,31.71000000
84832,2010-10-13 05:20:58,1,2,9.57000000
84834,2010-10-13 05:22:53,1,2,9.07000000
84835,2010-10-13 05:29:36,1,2,8.57000000
84836,2010-10-13 05:43:09,1,2,8.07000000
84839,2010-10-13 06:06:24,1,2,29.28000000
84839,2010-10-13 06:06:24,1,2,29.28000000
84839,2010-10-13 06:06:24,4,1,29.28000000
84839,2010-10-13 06:06:24,1,2,29.28000000
84839,2010-10-13 06:06:24,1,2,29.28000000
84841,2010-10-13 06:44:19,1,2,2104.57000000
84841,2010-10-13 06:44:19,12,1,2104.57000000
84841,2010-10-13 06:44:19,2,1,2104.57000000
84841,2010-10-13 06:44:19,2,2,2104.57000000
84844,2010-10-13 07:06:32,1,2,9.64000000
84844,2010-10-13 07:06:32,1,2,9.64000000
84846,2010-10-13 07:11:57,1,2,3.00000000
84848,2010-10-13 07:16:40,1,2,4.07000000
84849,2010-10-13 07:29:25,1,2,3.57000000
84850,2010-10-13 07:32:40,6,1,3.00000000
84851,2010-10-13 08:00:17,1,2,44.64000000
84851,2010-10-13 08:00:17,1,2,44.64000000
84851,2010-10-13 08:00:17,1,2,44.64000000
84853,2010-10-13 08:26:03,1,2,2.07000000
84856,2010-10-13 09:14:15,3,1,151.57000000
84856,2010-10-13 09:14:15,1,2,151.57000000
84857,2010-10-13 09:19:58,1,2,1.07000000
84860,2010-10-13 09:55:45,1,2,7074.07000000
84860,2010-10-13 09:55:45,1,2,7074.07000000
84860,2010-10-13 09:55:45,1,2,7074.07000000
84860,2010-10-13 09:55:45,1,2,7074.07000000
84860,2010-10-13 09:55:45,1,2,7074.07000000
84862,2010-10-13 10:04:01,23,1,2448.50000000
84862,2010-10-13 10:04:01,1,2,2448.50000000
84863,2010-10-13 10:18:32,1,2,6485.00000000
84863,2010-10-13 10:18:32,1,2,6485.00000000
84863,2010-10-13 10:18:32,1,2,6485.00000000
84863,2010-10-13 10:18:32,1,2,6485.00000000
84863,2010-10-13 10:18:32,1,2,6485.00000000
84866,2010-10-13 10:25:11,1,2,50.00000000
84868,2010-10-13 10:38:25,5,1,2593.00000000
84868,2010-10-13 10:38:25,1,2,2593.00000000
84868,2010-10-13 10:38:25,1,2,2593.00000000
84869,2010-10-13 10:42:06,1,2,1294.50000000
84870,2010-10-13 10:45:31,3,2,401.10000000
84871,2010-10-13 10:47:09,1,2,1294.00000000
84872,2010-10-13 10:52:19,1,2,1293.50000000
84873,2010-10-13 10:54:54,1,2,1293.00000000
84875,2010-10-13 11:08:31,40,1,4584.50000000
84875,2010-10-13 11:08:31,1,2,4584.50000000
84875,2010-10-13 11:08:31,1,2,4584.50000000
84876,2010-10-13 11:09:51,40,1,4000.00000000
84876,2010-10-13 11:09:51,40,1,4000.00000000
84877,2010-10-13 11:24:59,1,2,1692.00000000
84877,2010-10-13 11:24:59,1,2,1692.00000000
84879,2010-10-13 11:47:43,1,2,1291.00000000
84880,2010-10-13 12:01:48,2,1,1.10000000
84880,2010-10-13 12:01:48,1,2,1.10000000
84883,2010-10-13 12:41:04,1,2,9055.38000000
84883,2010-10-13 12:41:04,1,2,9055.38000000
84883,2010-10-13 12:41:04,1,2,9055.38000000
84883,2010-10-13 12:41:04,1,2,9055.38000000
84883,2010-10-13 12:41:04,1,2,9055.38000000
84884,2010-10-13 12:56:09,3,1,100.00000000
84886,2010-10-13 13:05:14,2,1,100.00000000
84887,2010-10-13 13:15:57,3,2,3054.60000000
84887,2010-10-13 13:15:57,1,2,3054.60000000
84890,2010-10-13 13:23:29,1,2,1289.50000000
84891,2010-10-13 13:43:05,6,2,3403.00000000
84891,2010-10-13 13:43:05,1,2,3403.00000000
84893,2010-10-13 13:51:33,1,2,1289.00000000
84897,2010-10-13 14:34:00,1,2,3588.50000000
84897,2010-10-13 14:34:00,1,2,3588.50000000
84898,2010-10-13 14:43:00,1,2,1288.00000000
84899,2010-10-13 14:44:29,1,2,1287.50000000
84900,2010-10-13 15:00:33,4,1,0.20000000
84904,2010-10-13 15:16:10,1,2,50.00000000
84908,2010-10-13 15:43:03,1,2,2000.00000000
84909,2010-10-13 16:07:25,9,2,4462.55000000
84909,2010-10-13 16:07:25,1,2,4462.55000000
84909,2010-10-13 16:07:25,1,2,4462.55000000
84909,2010-10-13 16:07:25,1,2,4462.55000000
84909,2010-10-13 16:07:25,1,2,4462.55000000
84909,2010-10-13 16:07:25,1,2,4462.55000000
84912,2010-10-13 16:58:43,1,2,1500.00000000
84913,2010-10-13 17:10:26,1,2,599.58000000
84913,2010-10-13 17:10:26,2,1,599.58000000
84918,2010-10-13 17:44:32,1,2,2580.50000000
84918,2010-10-13 17:44:32,1,2,2580.50000000
84918,2010-10-13 17:44:32,1,2,2580.50000000
84919,2010-10-13 17:52:40,1,2,1300.00000000
84922,2010-10-13 18:15:02,1,2,1755.00000000
84922,2010-10-13 18:15:02,1,2,1755.00000000
84922,2010-10-13 18:15:02,1,2,1755.00000000
84923,2010-10-13 18:17:39,2,1,100.00000000
84925,2010-10-13 18:38:41,1,2,910.40000000
84925,2010-10-13 18:38:41,1,2,910.40000000
84925,2010-10-13 18:38:41,1,2,910.40000000
84925,2010-10-13 18:38:41,1,2,910.40000000
84925,2010-10-13 18:38:41,3,1,910.40000000
84926,2010-10-13 19:02:59,1,2,1432.00000000
84928,2010-10-13 19:12:21,2,1,51.00000000
84929,2010-10-13 19:35:20,1,2,1295.00000000
84929,2010-10-13 19:35:20,1,2,1295.00000000
84929,2010-10-13 19:35:20,1,2,1295.00000000
84931,2010-10-13 19:44:57,1,2,1284.50000000
84934,2010-10-13 19:55:05,5,1,1.50000000
84936,2010-10-13 20:29:27,1,2,1284.93000000
84936,2010-10-13 20:29:27,3,2,1284.93000000
84940,2010-10-13 20:42:55,1,2,2566.50000000
84940,2010-10-13 20:42:55,1,2,2566.50000000
84943,2010-10-13 20:52:35,2,1,1.00000000
84944,2010-10-13 20:56:26,2,2,1.80000000
84944,2010-10-13 20:56:26,2,2,1.80000000
84944,2010-10-13 20:56:26,2,1,1.80000000
84944,2010-10-13 20:56:26,1,2,1.80000000
84946,2010-10-13 21:32:25,2,1,2567.49000000
84946,2010-10-13 21:32:25,1,2,2567.49000000
84946,2010-10-13 21:32:25,1,2,2567.49000000
84946,2010-10-13 21:32:25,1,2,2567.49000000
84946,2010-10-13 21:32:25,1,2,2567.49000000
84947,2010-10-13 21:48:27,1,2,1019.99000000
84947,2010-10-13 21:48:27,2,1,1019.99000000
84947,2010-10-13 21:48:27,1,2,1019.99000000
84947,2010-10-13 21:48:27,1,2,1019.99000000
84947,2010-10-13 21:48:27,1,2,1019.99000000
84947,2010-10-13 21:48:27,9,1,1019.99000000
84950,2010-10-13 22:30:20,1,2,16332.65000000
84950,2010-10-13 22:30:20,1,2,16332.65000000
84950,2010-10-13 22:30:20,301,2,16332.65000000
84951,2010-10-13 22:38:01,1,2,1381.35000000
84951,2010-10-13 22:38:01,1,2,1381.35000000
84951,2010-10-13 22:38:01,3,1,1381.35000000
84953,2010-10-13 22:46:07,1,2,1280.50000000
84954,2010-10-13 22:58:34,1,2,1280.00000000
84955,2010-10-13 23:22:31,1,2,209.88000000
84959,2010-10-13 23:30:48,1,2,50.00000000
84960,2010-10-13 23:35:26,3,1,151.80000000
84960,2010-10-13 23:35:26,2,1,151.80000000
84960,2010-10-13 23:35:26,2,2,151.80000000
84960,2010-10-13 23:35:26,2,2,151.80000000
84960,2010-10-13 23:35:26,1,2,151.80000000
84967,2010-10-14 00:19:43,19,1,1500.00000000
84968,2010-10-14 00:29:19,1,2,1279.50000000
84971,2010-10-14 01:02:13,2,2,0.15000000
84973,2010-10-14 01:19:23,1,2,1279.00000000
84982,2010-10-14 01:56:46,1,2,1278.50000000
84987,2010-10-14 02:47:45,1,2,1278.00000000
84989,2010-10-14 02:56:57,1,2,1277.50000000
84990,2010-10-14 03:13:56,1,2,1500.00000000
84991,2010-10-14 03:24:58,1,2,0.59000000
84991,2010-10-14 03:24:58,1,2,0.59000000
84991,2010-10-14 03:24:58,1,2,0.59000000
84991,2010-10-14 03:24:58,1,2,0.59000000
84993,2010-10-14 03:26:00,3,1,0.25000000
84995,2010-10-14 03:31:20,1,2,95.00000000
85001,2010-10-14 04:04:38,1,2,3829.50000000
85001,2010-10-14 04:04:38,1,2,3829.50000000
85001,2010-10-14 04:04:38,1,2,3829.50000000
85004,2010-10-14 04:31:00,1,2,1275.50000000
85014,2010-10-14 05:15:47,1,2,3823.50000000
85014,2010-10-14 05:15:47,1,2,3823.50000000
85014,2010-10-14 05:15:47,1,2,3823.50000000
85015,2010-10-14 05:30:29,6,1,703.00000000
85015,2010-10-14 05:30:29,1,2,703.00000000
85022,2010-10-14 06:24:49,6,1,300.00000000
85023,2010-10-14 06:33:31,1,2,1273.50000000
85025,2010-10-14 06:36:18,1,2,1273.00000000
85026,2010-10-14 06:40:53,1,2,1273.00000000
85026,2010-10-14 06:40:53,1,2,1273.00000000
85027,2010-10-14 06:48:57,1,2,2543.50000000
85027,2010-10-14 06:48:57,1,2,2543.50000000
85029,2010-10-14 07:14:37,1,2,7618.50000000
85029,2010-10-14 07:14:37,1,2,7618.50000000
85029,2010-10-14 07:14:37,1,2,7618.50000000
85029,2010-10-14 07:14:37,1,2,7618.50000000
85029,2010-10-14 07:14:37,1,2,7618.50000000
85029,2010-10-14 07:14:37,1,2,7618.50000000
85030,2010-10-14 07:24:41,6,1,3.00000000
85034,2010-10-14 07:47:31,1,2,2535.50000000
85034,2010-10-14 07:47:31,1,2,2535.50000000
85036,2010-10-14 08:01:34,1,2,2533.50000000
85036,2010-10-14 08:01:34,1,2,2533.50000000
85037,2010-10-14 08:07:37,1,2,1266.00000000
85038,2010-10-14 08:11:42,1,2,1265.50000000
85039,2010-10-14 08:19:19,1,2,1265.00000000
85041,2010-10-14 08:29:00,1,2,2528.50000000
85041,2010-10-14 08:29:00,1,2,2528.50000000
85042,2010-10-14 08:32:56,2,1,101.00000000
85042,2010-10-14 08:32:56,2,1,101.00000000
85043,2010-10-14 08:35:38,1,2,1263.50000000
85044,2010-10-14 08:42:41,1,2,1263.00000000
85048,2010-10-14 09:18:58,1,2,2.50000000
85051,2010-10-14 09:59:17,1,2,1262.50000000
85052,2010-10-14 10:04:37,16,1,800.00000000
85053,2010-10-14 10:08:58,1,2,1262.00000000
85057,2010-10-14 11:00:37,1,2,7562.50000000
85057,2010-10-14 11:00:37,1,2,7562.50000000
85057,2010-10-14 11:00:37,1,2,7562.50000000
85057,2010-10-14 11:00:37,1,2,7562.50000000
85057,2010-10-14 11:00:37,2,1,7562.50000000
85057,2010-10-14 11:00:37,1,2,7562.50000000
85057,2010-10-14 11:00:37,1,2,7562.50000000
85058,2010-10-14 11:13:36,1,2,2516.50000000
85058,2010-10-14 11:13:36,1,2,2516.50000000
85060,2010-10-14 11:40:05,14,1,7.00000000
85061,2010-10-14 11:50:03,2,2,53.00000000
85061,2010-10-14 11:50:03,2,2,53.00000000
85061,2010-10-14 11:50:03,2,2,53.00000000
85061,2010-10-14 11:50:03,1,2,53.00000000
85061,2010-10-14 11:50:03,2,2,53.00000000
85064,2010-10-14 12:10:55,6,1,3775.00000000
85064,2010-10-14 12:10:55,1,2,3775.00000000
85064,2010-10-14 12:10:55,1,2,3775.00000000
85064,2010-10-14 12:10:55,2,1,3775.00000000
85064,2010-10-14 12:10:55,1,2,3775.00000000
85066,2010-10-14 12:13:38,60,1,3000.00000000
85068,2010-10-14 12:53:30,1,2,4256.00000000
85068,2010-10-14 12:53:30,16,1,4256.00000000
85072,2010-10-14 13:46:35,1,2,53.40000000
85075,2010-10-14 14:14:15,1,2,1256.50000000
85075,2010-10-14 14:14:15,2,1,1256.50000000
85078,2010-10-14 14:27:18,1,2,1255.00000000
85083,2010-10-14 15:05:08,1,2,4254.50000000
85083,2010-10-14 15:05:08,1,2,4254.50000000
85083,2010-10-14 15:05:08,20,1,4254.50000000
85086,2010-10-14 15:29:34,1,2,1254.00000000
85089,2010-10-14 15:42:09,2,2,1.50000000
85089,2010-10-14 15:42:09,2,2,1.50000000
85090,2010-10-14 15:55:24,2,2,1255.00000000
85090,2010-10-14 15:55:24,1,2,1255.00000000
85090,2010-10-14 15:55:24,2,2,1255.00000000
85093,2010-10-14 16:01:06,1,2,200.00000000
85094,2010-10-14 16:21:13,1,2,2509.50000000
85094,2010-10-14 16:21:13,1,2,2509.50000000
85094,2010-10-14 16:21:13,8,1,2509.50000000
85098,2010-10-14 16:37:30,20,1,1000.00000000
85099,2010-10-14 16:48:28,2,1,100.00000000
85101,2010-10-14 16:54:08,1,2,0.50000000
85102,2010-10-14 17:00:30,1,2,1252.00000000
85105,2010-10-14 17:18:15,1,2,101.00000000
85105,2010-10-14 17:18:15,1,2,101.00000000
85109,2010-10-14 17:30:53,1,2,3000.00000000
85111,2010-10-14 17:54:25,2,1,500.00000000
85115,2010-10-14 18:18:36,2,2,0.85000000
85116,2010-10-14 18:23:05,1,2,1252.80000000
85116,2010-10-14 18:23:05,2,1,1252.80000000
85117,2010-10-14 18:33:07,2,1,0.50000000
85118,2010-10-14 18:58:29,1,2,46346.00000000
85118,2010-10-14 18:58:29,5,1,46346.00000000
85118,2010-10-14 18:58:29,1,2,46346.00000000
85118,2010-10-14 18:58:29,1,2,46346.00000000
85120,2010-10-14 19:57:02,1,2,1250.50000000
85126,2010-10-14 20:17:55,16,1,800.00000000
85128,2010-10-14 20:23:01,2,2,1250.75000000
85128,2010-10-14 20:23:01,1,2,1250.75000000
85129,2010-10-14 20:34:32,2,2,2.25000000
85129,2010-10-14 20:34:32,2,2,2.25000000
85129,2010-10-14 20:34:32,2,2,2.25000000
85131,2010-10-14 20:51:30,1,2,1000.00000000
85134,2010-10-14 21:11:23,2,1,4048.00000000
85134,2010-10-14 21:11:23,1,2,4048.00000000
85134,2010-10-14 21:11:23,5,1,4048.00000000
85134,2010-10-14 21:11:23,1,2,4048.00000000
85134,2010-10-14 21:11:23,1,2,4048.00000000
85140,2010-10-14 21:29:25,1,2,1248.00000000
85150,2010-10-14 22:10:30,1,2,2047.50000000
85150,2010-10-14 22:10:30,1,2,2047.50000000
85154,2010-10-14 22:35:53,1,2,800.00000000
85156,2010-10-14 22:58:57,1,2,1247.00000000
85160,2010-10-14 23:26:41,1,2,450.00000000
85161,2010-10-14 23:35:29,1,2,1746.50000000
85161,2010-10-14 23:35:29,2,1,1746.50000000
85174,2010-10-15 00:55:19,1,2,50.00000000
85175,2010-10-15 00:56:32,1,2,50.00000000
85179,2010-10-15 01:29:00,2,1,1.00000000
85180,2010-10-15 01:30:27,1,2,1246.00000000
85181,2010-10-15 01:41:21,1,2,1245.50000000
85183,2010-10-15 02:09:41,1,2,1007.00000000
85183,2010-10-15 02:09:41,1,2,1007.00000000
85185,2010-10-15 02:16:08,1,2,1245.00000000
85188,2010-10-15 02:47:42,1,2,1252.00000000
85188,2010-10-15 02:47:42,7,1,1252.00000000
85190,2010-10-15 03:10:07,6,2,849.00000000
85191,2010-10-15 03:20:23,1,2,2488.50000000
85191,2010-10-15 03:20:23,1,2,2488.50000000
85192,2010-10-15 03:30:10,2,1,1.00000000
85196,2010-10-15 03:52:59,2,1,150.00000000
85202,2010-10-15 04:35:33,1,2,2486.50000000
85202,2010-10-15 04:35:33,1,2,2486.50000000
